"","noc","value.Reading Comprehension","value.Active Listening","value.Writing","value.Speaking","value.Mathematics Skill","value.Science","value.Critical Thinking","value.Active Learning","value.Learning Strategies","value.Monitoring","value.Social Perceptiveness","value.Coordination","value.Persuasion","value.Negotiation","value.Instructing","value.Service Orientation","value.Complex Problem Solving","value.Operations Analysis","value.Technology Design","value.Equipment Selection","value.Installation","value.Programming","value.Operation Monitoring","value.Operation and Control","value.Equipment Maintenance","value.Troubleshooting","value.Repairing","value.Quality Control Analysis","value.Judgment and Decision Making","value.Systems Analysis","value.Systems Evaluation","value.Time Management","value.Management of Financial Resources","value.Management of Material Resources","value.Management of Personnel Resources","value.Oral Comprehension","value.Written Comprehension","value.Oral Expression","value.Written Expression","value.Fluency of Ideas","value.Originality","value.Problem Sensitivity","value.Deductive Reasoning","value.Inductive Reasoning","value.Information Ordering","value.Category Flexibility","value.Mathematical Reasoning","value.Number Facility","value.Memorization","value.Speed of Closure","value.Flexibility of Closure","value.Perceptual Speed","value.Spatial Orientation","value.Visualization","value.Selective Attention","value.Time Sharing","value.Arm-Hand Steadiness","value.Manual Dexterity","value.Finger Dexterity","value.Control Precision","value.Multilimb Coordination","value.Response Orientation","value.Rate Control","value.Reaction Time","value.Wrist-Finger Speed","value.Speed of Limb Movement","value.Static Strength","value.Explosive Strength","value.Dynamic Strength","value.Trunk Strength","value.Stamina","value.Extent Flexibility","value.Dynamic Flexibility","value.Gross Body Coordination","value.Gross Body Equilibrium","value.Near Vision","value.Far Vision","value.Visual Color Discrimination","value.Night Vision","value.Peripheral Vision","value.Depth Perception","value.Glare Sensitivity","value.Hearing Sensitivity","value.Auditory Attention","value.Sound Localization","value.Speech Recognition","value.Speech Clarity","value.Administration and Management","value.Clerical","value.Economics and Accounting","value.Sales and Marketing","value.Customer and Personal Service","value.Personnel and Human Resources","value.Production and Processing","value.Food Production","value.Computers and Electronics","value.Engineering and Technology","value.Design","value.Building and Construction","value.Mechanical","value.Mathematics Knowledge","value.Physics","value.Chemistry","value.Biology","value.Psychology","value.Sociology and Anthropology","value.Geography","value.Medicine and Dentistry","value.Therapy and Counseling","value.Education and Training","value.English Language","value.Foreign Language","value.Fine Arts","value.History and Archeology","value.Philosophy and Theology","value.Public Safety and Security","value.Law and Government","value.Telecommunications","value.Communications and Media","value.Transportation"
"126","2221",4,3.75,3.38,3.25,3,3.75,3.88,3.5,2.88,3.25,2.75,2.75,2,1.88,2.38,2.25,3.25,1.88,1.88,1.88,1,1.88,3,2.62,2.12,2.62,1.75,2.88,3.12,3,2.75,2.88,1.88,2.25,2.12,3.88,3.62,3.75,3.62,3,2.88,3.5,3.62,3.88,3.75,3.5,3,3,2.5,2.75,3.12,3,1.12,3,3.38,2.5,3,2.88,3,2.75,2.62,2,1.62,2,2.25,1.12,2.25,1.38,2.12,2.25,2,2,1,1.75,1.75,3.88,2.88,3,1.12,1,2,1.12,2.12,2.25,1.12,3.5,3.5,1.87,2.24,1.36,1.23,1.83,1.69,1.73,1,3.24,1.83,1.37,1.24,1.93,3.29,1.9,3.21,4.43,1.51,1.26,1.5,1.71,1.25,2.36,3.78,1.15,1.07,1.2,1.23,2.03,2.09,1.45,1.84,1.75
"127","2222",3.75,3.75,3.12,3.5,2.62,2.75,3.62,3.25,2.88,3.75,2.75,3.12,2.88,2.88,3,2.88,3.12,1.75,1.75,1.12,1,1.5,3.25,2.5,1,2,1,4.12,3.25,3.12,3.12,2.88,1.62,1.75,2.62,3.88,3.62,3.75,3.12,2.75,2.62,4,3.88,3.88,3.12,3.12,2.5,2.38,2.12,3.12,3.5,3.25,2,2.75,3,2.75,2.62,2.5,2.62,2.38,2.5,1.88,2.12,2.12,1.88,2,2,1,2,2.25,2,2.12,1,2,1.88,3.88,3.5,2.88,1.62,1.88,2.25,1.75,2.38,3,1.75,3.25,3.5,3.35,3.31,1.93,1.57,3.51,2.64,2.83,2.91,2.89,2.27,1.71,1.69,2.29,3.21,1.41,2.16,2.51,2.29,1.76,2.07,1.45,1.55,2.94,3.15,1.76,1.17,1.23,1.42,3.21,3.32,2.09,2.29,2.81
"128","2223",3.54333333333333,3.87666666666667,3.12333333333333,3.71,2.70666666666667,2.83666666666667,3.87666666666667,3.37666666666667,2.95666666666667,3.58,3.25,3.49666666666667,3.04333333333333,2.83333333333333,3.16666666666667,3.04333333333333,3.45666666666667,2.62666666666667,1.92,1.79,1.08333333333333,1.66666666666667,2.87666666666667,2.83333333333333,1.96,2.08666666666667,1.70666666666667,2.66666666666667,3.66666666666667,3.16666666666667,2.99666666666667,3.33,1.95666666666667,2.25,3.25,3.91666666666667,3.79,3.87666666666667,3.41666666666667,3.08666666666667,3.08333333333333,3.87666666666667,3.75,3.71,3.58333333333333,3.29,2.83333333333333,2.71,2.5,2.70666666666667,2.91666666666667,2.79333333333333,2.67,2.96,3.16666666666667,2.79333333333333,2.79333333333333,2.83,2.79333333333333,3.04,3.04333333333333,2.49666666666667,2.29333333333333,2.58333333333333,1.91666666666667,2.21,2.75,1.33333333333333,2.54333333333333,2.79333333333333,2.71,2.67,1.21,2.5,2.25,3.58333333333333,3.54,2.79,1.83333333333333,2,2.87666666666667,2.41666666666667,2.46,2.5,1.92,3.41333333333333,3.5,3.57,3.02,2.45333333333333,1.77666666666667,3.71333333333333,3.27,2.39333333333333,1.98,3.16333333333333,2.74,2.51333333333333,2.42666666666667,3.15,3.06666666666667,2.57,2.43,3.33,2.70333333333333,2.28333333333333,3.54666666666667,1.59666666666667,1.78,3.32,3.67,1.54,1.1,2.48,1.73666666666667,3.65666666666667,3.64,2.68333333333333,2.71333333333333,2.56333333333333
"129","2224",3.802,3.878,3.548,3.65,2.95,3.024,3.826,3.274,2.9,3.35,3.25,3.15,3.102,2.85,3.024,3.076,3.5,2.4,1.9,1.576,1.124,1.8,2.6,2.25,1.424,1.85,1.4,2.352,3.426,3.276,3.15,3.276,2.124,2.05,2.876,4.022,3.848,3.95,3.624,3.05,3.076,3.85,3.826,3.85,3.45,3.198,2.952,2.824,2.476,2.748,3.05,2.754,2.174,2.852,3.072,2.852,2.376,2.248,2.574,2.374,2.374,2.024,1.952,2.078,1.474,1.8,2.152,1.3,1.926,2.226,2.224,2.026,1.1,1.974,1.924,3.598,3.3,2.776,1.802,1.876,2.5,1.976,2.352,2.174,1.776,3.476,3.5,3.12,2.686,2.426,2.2,3.296,2.504,1.994,1.852,3.046,2.746,2.5,2.17,2.276,3.132,2.458,2.538,3.676,2.5,2.46,3.476,1.588,1.486,2.946,3.95,1.666,1.128,2.242,1.644,2.926,3.836,2.182,2.912,2.298
"130","2225",2.25,2.75,1.75,2.88,1.75,1.62,2.88,2.25,2.12,2.5,2.5,2.75,2,1.88,2,2.5,2.25,1.25,1.62,2.12,1.12,1,2.75,3.12,2.12,2.12,2.25,2,2.5,1.88,1.88,2.62,1.12,1.5,2.12,2.88,2.25,2.75,1.75,2,2,3,2.75,2.75,2.88,2.38,1.5,1.88,2,2.12,2.62,2.38,2.12,3,2.88,2,3.12,3.38,2.75,3.12,3.62,2.25,2.62,2.5,1.62,2.12,3.12,2.12,2.75,3.25,3,3.12,1.75,2.75,2.5,3,2.88,2.38,1.75,2,2.62,2,2.12,2.25,1.88,2.88,2.88,2.67,2.05,1.86,1.77,3.24,1.85,2.22,1.52,2.03,2.03,2.34,2.18,2.93,2.52,1.51,2.99,2.59,1.32,1.17,1.73,1.17,1.26,1.9,3.4,1.37,1.26,1.15,1.09,2.75,1.6,1.45,1.92,2.28
"131","2231",3.75,3.75,3.25,3.38,3.62,2.75,3.88,2.88,2.25,3.25,2.88,3,2.5,2.5,2.38,2.75,3.12,2.62,1.75,1.12,1,1.88,2.38,2.12,1,1.75,1,2.12,3.12,2.88,2.75,2.88,2.12,2.12,2.25,3.88,3.88,3.75,3.62,3,3,3.75,3.88,3.38,3.38,3.25,3.88,3.5,2.25,3,3.12,2.88,2,3.62,3,2.62,2.12,2,2.5,2,1.88,1.5,1.5,1.62,1.62,1,1,1,1.38,1.75,1,1,1,1,1,3.88,3.38,2.62,1.5,1.38,2.12,1.38,2.25,2.5,1.38,3.38,3.38,3.57,3.65,2.42,1.55,3.52,2.9,2.61,1,3.53,4.47,4.15,4.18,3.45,4.24,3.02,2.67,1.96,2.01,1.3,2.89,1.26,1.32,3.02,3.51,1.34,1.27,1.62,1.18,3.1,2.92,2.48,2.24,3.27
"132","2232",3.69,3.75,3.44,3.44,3.12,2.75,3.62,3.25,2.69,3.315,2.815,3.13,2.75,2.75,2.75,2.685,3.44,2.435,2.37,2.87,1.435,2,3.685,3.25,2.81,3.125,2.81,3.375,3.315,3,2.94,3.185,2.065,2,2.5,3.875,3.75,3.685,3.44,3.12,3,3.815,3.685,3.625,3.685,3.315,3.25,3,2.625,2.75,3.12,3.125,1.94,3.375,3.375,2.685,3,2.94,3.25,3.13,2.94,2.31,2.435,2.62,2.31,1.94,2.125,1.31,1.875,2.44,2,1.935,1.06,1.935,1.815,3.815,3,3,1.75,1.75,2.75,1.75,2.75,2.935,1.94,3.37,3.19,3.26,3.105,2.14,1.555,3.17,1.805,3.68,1.27,3.495,4.58,4.2,2.37,4.255,3.895,3.095,2.3,1.335,1.735,1.335,1.645,1.34,1.295,2.655,3.49,1.255,1.105,1.38,1.345,2.715,2.485,1.95,1.965,1.99
"133","2233",3.7175,3.6575,3.1225,3.3425,3.095,2.655,3.845,3.125,2.72,3.44,2.91,3.0325,2.785,2.625,2.9075,2.7175,3.5325,2.9675,2.625,2.5325,1.75,2.0625,3.2825,2.625,2.655,2.595,2.5925,3.125,3.3425,3.2825,3.1575,3.0925,2.2525,2.3725,2.6875,3.845,3.655,3.625,3.4075,3.1575,3.0975,3.875,3.785,3.6875,3.5,3.345,3.2475,3.185,2.625,2.75,3.215,3.09,1.5,3.4675,3.2175,2.7225,2.69,2.655,2.8425,2.6575,2.2825,1.9075,2.1225,2.435,1.9975,1.31,1.53,1.1875,1.405,2.0325,1.655,1.75,1.0925,1.5925,1.47,3.6575,3.0025,2.7525,1.2175,1.2175,2.4375,1.22,2.5925,2.5625,1.4075,3.405,3.37,2.9775,2.6525,2.335,2.15,2.8575,2.15,4.0425,1.6125,3.2725,4.245,3.65,2.2225,4.07,3.7825,3.0675,2.715,1.5975,2.2925,1.62,1.6125,1.3975,1.375,2.94,3.5675,1.595,1.1625,1.2525,1.465,2.6675,2.2075,2.065,2.08,2.02
"134","2234",3.88,3.75,3.5,3.75,4,1.5,3.88,3.25,2.88,3,3.12,3.12,3,3.12,2.75,2.5,3.25,2.5,1.75,1,1,1.88,1.75,1.12,1,1,1,1.5,3.75,3.25,3.12,3,3.25,2.88,2.62,4,3.88,4,3.62,3,2.88,3.12,3.88,4,3.5,3.25,4,4,2,2.75,2.88,2.88,1.12,2.75,3,2.12,1.12,1.25,1.75,1,1,1,1,1,1.75,1,1,1,1.25,1.75,1,1,1,1,1,3.5,2.75,1.88,1,1,1.75,1,1.75,1.88,1,3.25,3.5,3.48,2.29,3.5,2.77,3.27,2.52,3.09,1.24,3.73,4,3.09,3.82,2.91,4.5,2.33,1.68,1.27,1.95,1.45,1.86,1.1,1.18,2.73,3.91,1.23,1.14,1.23,1.29,2.14,3.18,2.05,2.45,2.27
"135","2241",3.574,3.45,3.122,3.25,3.176,2.698,3.676,3.172,2.674,3.226,2.852,3.024,2.652,2.424,2.826,2.672,3.478,2.45,2.372,2.648,2.122,2.25,3.172,2.724,2.974,3.248,2.972,3.124,3.124,3.148,3.026,3.1,2.002,2.124,2.65,3.7,3.702,3.55,3.25,3.024,2.85,3.9,3.75,3.648,3.474,3.198,3.252,2.9,2.722,2.75,3.224,3.25,1.35,3.25,3.122,2.624,3.048,2.924,3.2,2.824,2.35,2,1.828,2.126,2,1.174,1.85,1.148,1.526,1.85,1.6,1.752,1,1.502,1.428,3.776,2.948,3.222,1.076,1.076,2.274,1.1,2.374,2.326,1.148,3.198,3.174,2.748,2.768,1.896,1.994,3.232,1.896,3.268,1.162,4.28,4.332,3.614,2.156,3.42,3.56,3.204,2.332,1.25,1.802,1.43,1.63,1.166,1.204,2.626,3.656,1.436,1.062,1.168,1.222,2.966,2.232,2.842,2.222,1.872
"136","2242",3.25,3.25,3,3.25,2.435,2.315,3.44,2.94,2.565,3.125,2.88,2.94,2.56,2.19,2.62,2.94,3.185,2,2.065,2.685,3.19,1.935,3.5,3,3.125,3.375,3.44,3.5,3.185,2.935,2.81,3,1.875,2,2.31,3.685,3.125,3.31,3.06,2.87,2.81,3.815,3.565,3.25,3.5,3.185,2.56,2.5,2.56,2.56,3.065,3.125,2.06,3.185,3.065,2.5,3.565,3.565,3.435,3.06,3,2.5,2.25,2.435,2.31,1.81,2.63,1.37,2.185,2.63,2.315,3,1.185,2.06,2.44,3.69,2.94,3.13,1.875,1.94,2.63,2,2.75,2.685,2,3.12,3.12,2.515,2.57,1.695,1.945,3.21,1.88,3.105,1.025,3.955,3.645,2.915,3.205,3.445,3.245,2.64,1.955,1.16,1.69,1.215,1.36,1.15,1.18,3.16,3.42,1.22,1.005,1.12,1.105,3.42,2.18,3.17,2.165,1.755
"137","2243",2.88,3.12,2.75,3,2.12,2,3.5,2.88,2.5,3.12,2.75,3,2.38,2.12,2.75,2,3.12,2.12,2,3.38,2.38,2,4,3.62,4.12,3.88,4.12,3.62,3.12,2.88,2.88,3,1.5,1.88,2.5,3.12,3.12,3,2.75,2.75,2.62,3.5,3,3,3.5,3,2.25,2.25,2.5,2.75,2.88,2.88,2.12,3,3,2.88,3.88,3.88,3.75,3.75,3.75,2.75,3,3.75,2.62,2.88,3.12,1.25,2.38,3,2.75,3.12,1.12,2.88,2.88,3.62,3,3.12,2,2,3.12,2.38,3.62,3,2.75,3,3,2.86,2.16,2.07,1.52,2.36,2.24,3.51,1.72,3.27,3.68,3.26,3.06,4.61,3.45,2.87,2.5,1.5,2.01,1.15,1.29,1.29,1.22,2.92,3.44,1.79,1.11,1.13,1.32,3.06,1.89,2.12,1.72,1.81
"138","2244",3.5,3.50333333333333,3.12666666666667,3.46,2.33,2.83333333333333,3.83666666666667,3.08333333333333,2.66333333333333,3.29333333333333,2.96,2.96,2.79333333333333,2.46,2.87666666666667,2.75,3.62666666666667,2.29,1.96,2.91666666666667,2.33666666666667,1.62333333333333,3.83,2.96,3.67,3.70666666666667,3.58333333333333,3.71,3.29333333333333,2.91333333333333,2.83333333333333,3.12333333333333,1.58333333333333,1.87333333333333,2.58,3.67,3.96,3.62666666666667,3.54333333333333,2.83666666666667,2.83666666666667,3.91666666666667,3.66333333333333,3.66333333333333,3.75,3.12666666666667,2.62666666666667,2.37666666666667,2.5,2.62666666666667,3.17,3.04,1.66333333333333,3.20666666666667,3.12666666666667,2.71,3.38,3.29333333333333,3.5,3.29333333333333,2.95666666666667,2.16333333333333,2.17,2.25,1.91666666666667,1.33333333333333,2.29333333333333,1.25,2,2.42,1.96,2.37666666666667,1.21,1.95666666666667,1.91666666666667,3.75333333333333,2.92,3.04333333333333,1.5,1.5,2.46,1.66666666666667,2.96,2.71,1.58333333333333,3.16333333333333,3.08333333333333,3.08666666666667,2.66,1.84,1.78,3.62333333333333,2.18333333333333,3.13333333333333,1.07,3.72,4.02,3.36333333333333,1.59333333333333,4.35333333333333,3.27,2.99666666666667,2.43333333333333,1.15333333333333,1.76,1.33666666666667,1.60666666666667,1.24,1.24666666666667,2.92,3.87333333333333,1.39666666666667,1.13333333333333,1.17,1.24333333333333,3.25666666666667,2.80333333333333,2.73,1.75666666666667,2.60666666666667
"139","2251",3.5,3.62,3.12,3.25,3.06,2.12,3.375,3.06,2.565,3.06,2.88,3,2.62,2.44,2.685,2.62,3.06,2.81,1.815,1.37,1,2.19,2.125,1.31,1,1.56,1,2.565,3.19,3,2.685,3.06,2.13,2.25,2.56,3.685,3.69,3.435,3.31,3.06,3.06,3.565,3.37,3.31,3.5,3.06,3.06,2.875,2.38,2.435,3.25,2.875,1.56,3.5,2.94,2.375,2.56,2.19,3,2.25,1.56,1.06,1.06,1.06,1.31,1,1.5,1,1.125,1.44,1,1,1,1.06,1,3.75,3,2.565,1.06,1.06,2.25,1.06,2,2.125,1,3.185,3.185,2.4,2.325,1.515,2.02,2.965,1.515,2.47,1.135,3.41,4.105,4.595,4.13,2.37,3.625,2.435,1.61,1.41,1.655,1.76,2.85,1.025,1.03,2.59,4.09,1.51,1.815,1.83,1.48,2.655,2.565,1.815,2.07,2.225
"140","2252",3.75,3.88,3.12,3.75,2.75,2.5,3.88,3.12,2.5,3.12,3.12,3,2.88,2.62,2.88,2.5,3.62,3.38,3,1.75,1.25,1.62,2.38,1.5,1,1.5,1,2.75,3.38,3,2.88,3.12,2,2,2.88,3.88,3.62,3.75,3.25,3.62,3.75,3.5,3.75,3.38,3.5,3.38,2.88,2.5,2.5,2.38,3.12,2.75,1.38,3.62,3.25,2.62,2.62,2.12,2.88,2.38,1.38,1,1.25,1.25,1.25,1.12,1.38,1.12,1.12,1.25,1,1.12,1,1,1,3.88,2.62,2.75,1,1,2.25,1,2,2.25,1.12,3.75,3.5,2.33,2.2,1.97,2.74,2.49,1.52,4.17,1.36,3.78,4.48,4.8,2.08,3.98,3.32,3.25,2.31,1.24,1.77,1.58,1.37,1.32,1.34,2.12,3.19,1.47,2.32,1.34,1.36,2.3,1.68,1.93,2.53,1.77
"141","2253",3.5,3.546,3.124,3.398,2.974,1.976,3.326,3.05,2.576,2.974,2.902,3,2.624,2.374,2.774,2.45,3.048,2.948,1.926,1.424,1,2.026,1.974,1.45,1,1.624,1,2.402,3.1,2.976,2.75,2.976,1.8,1.926,2.374,3.674,3.652,3.574,3.398,2.974,3.026,3.374,3.272,3.224,3.25,3.048,3.074,2.776,2.202,2.348,3.052,2.752,1.396,3.374,3.002,2.374,2.548,2.102,2.976,2.076,1.348,1.098,1.074,1.074,1.4,1,1.2,1,1.1,1.376,1,1,1,1.048,1,3.776,2.802,2.678,1.024,1.024,2.076,1.024,1.926,2.05,1,3.148,3.124,2.512,2.906,1.636,1.982,3.014,1.764,2.75,1.222,3.616,4.278,4.4,2.968,2.816,3.768,2.696,1.778,1.336,1.538,1.428,2.308,1.104,1.098,2.75,3.938,1.47,1.494,1.504,1.316,2.678,2.172,1.892,2.06,1.944
"142","2254",3.25,3.25,3.12,3.12,3.25,2.12,3.62,2.88,2.62,3,3,3,2.75,2.5,2.75,2.75,3,2.12,1.88,2.25,1,1.38,3.12,3,2.75,2.62,2.38,2.75,3.12,2.88,2.75,3.12,1.88,2,2.62,3.62,3.62,3.62,3,2.88,2.75,3.5,3.5,3.12,3.25,3,3.5,3,2.62,2.62,3,3,2.25,3,3,2.75,3,3,3.5,3.25,2.88,2,2,2.5,2,1.62,2.62,1.38,2.12,3,2.12,2.38,1,2.75,2,3.75,3.38,2.88,1.88,2,2.62,2.12,2.25,2.12,2,3.12,3.12,2.79,2.88,2.25,2,3.22,2.25,2.42,1.25,3.96,3.96,3.71,3.75,2.42,4.42,2.61,1.75,1.67,1.75,1.54,3.74,1.46,1.54,2.88,3.61,1.71,1.33,2.54,1.5,3.13,3.54,2.42,2.12,2.48
"143","2255",3.7175,3.375,3.3425,3.47,3.405,2.78,3.6575,3.3125,2.9075,3.095,2.845,3.06,2.56,2.4375,2.8425,2.7175,3.375,2.5625,2.125,1.56,1.125,2.72,2.3725,1.845,1.405,1.72,1.315,2.255,3.3125,3.03,2.7175,2.97,1.9075,1.9675,2.7475,3.53,3.7475,3.56,3.405,3.16,3.0325,3.625,3.6575,3.655,3.625,3.3425,3.375,3.09,2.59,2.72,3.345,3.03,1.625,3.2175,3.0925,2.5,2.4075,2.2175,2.9025,2.3725,1.6225,1.5625,1.5025,1.4675,1.5625,1.03,1.03,1.03,1.0925,1.375,1.03,1.03,1,1.03,1.03,3.8125,2.875,2.8125,1.0925,1.06,2.185,1.06,2.125,2.22,1.03,3.345,3.375,2.78,2.66,1.825,1.9,3.2275,1.7725,2.29,1.0625,4.3875,3.18,3.1175,1.605,1.72,3.55,2.0925,1.7125,1.97,1.6525,1.755,4.42,1.205,1.1525,2.78,3.6975,1.325,1.335,1.8575,1.1425,2.275,2.1775,1.8375,2.3325,1.94
"144","2261",3.37,3.44,3.065,3.185,2.75,2.25,3.37,3,2.56,3.31,2.815,2.94,2.435,2.19,2.56,2.25,3,1.815,1.63,2.06,1.185,1.625,3.06,2.81,2.13,2.44,1.75,3.625,3.125,2.56,2.69,2.875,1.685,1.815,2.44,3.815,3.63,3.685,3.13,2.63,2.37,3.69,3.565,3.5,3.31,3.06,2.81,2.63,2.31,2.625,3.38,3.12,1.56,2.87,3.25,2.63,2.94,2.94,2.94,2.75,2.63,2.06,2.37,2.565,2.06,1.88,2.125,1.375,2.06,2.565,2.06,2.19,1.06,1.94,2,3.75,3.25,3.065,1.435,1.5,2.44,1.56,2.25,2.815,1.56,3.19,3.125,2.645,2.635,1.66,1.76,2.88,2.07,3.45,1.015,2.6,2.74,2.6,1.95,2.54,3.415,2.425,2.25,1.3,1.43,1.14,1.475,1.07,1.06,3.165,3.21,1.4,1.085,1.11,1.085,2.745,2.045,1.445,1.7,1.885
"145","2262",3.12,3.38,2.88,3.12,2.5,1.75,3.12,2.38,2,3.12,2.75,3,2.25,1.88,2,1.88,2.75,1.88,1.38,1.5,1.25,1.5,3,2.62,1.38,1.88,1.38,3.5,3,2.12,2.38,2.75,1.62,1.75,2,3.75,3.38,3.75,2.88,2.38,2.12,3.38,3.25,3.12,3.12,3.12,2.62,2.38,2,2.25,3.38,3.12,1,2.62,3.12,2.38,2.88,2.88,2.88,2.38,2.38,2,2.12,2.25,2,1.88,2,1,2,2.38,2,2,1,1.88,1.75,3.5,3,2.88,1.12,1.12,2,1,2,2.75,1.12,3,3,2.09,2.32,1.27,1.47,2.46,1.64,3.4,1.03,2.57,2.03,2.35,1.3,2.33,3.23,1.7,1.8,1.2,1.46,1.23,1.2,1.08,1.12,2.54,3.14,1.25,1.07,1.12,1.17,2.24,1.49,1.34,1.65,1.67
"146","2263",4,4,3.62,3.88,3,2.88,4,3.62,3.12,3.62,3.38,3.12,2.88,2.88,2.88,2.88,3.62,2.38,1.75,1.25,1,1.88,3.38,2.5,1.38,2.12,1.25,3.5,3.38,3.25,3.25,3,1.75,1.75,2.62,4,4,4,3.88,3,2.75,4.12,4,4.12,3.88,3.5,3.12,3,2.62,3.12,3.62,3.62,2.25,3,3,2.75,2.25,2.12,2.75,2.5,2.25,1.88,1.88,2,1.25,1.88,2,1,1.88,2.12,2,1.88,1,1.75,1.75,4,3.25,3.12,1.75,1.88,2.88,1.88,2.5,2.75,1.88,3.75,3.75,2.9,2.85,2,1.55,2.85,1.95,2.95,2,3.25,3.25,2.32,2.25,2.65,3.3,2.95,3.55,3.16,2.16,1.84,2.53,1.9,1.42,2.85,4.05,1.63,1.15,1.4,1.25,3.15,4.05,1.9,2.85,2.35
"147","2264",3.88,3.88,3.38,3.62,3,2.5,3.75,3.12,2.88,3.12,2.88,3,2.75,2.75,2.88,2.75,3.5,2.12,1.75,1.25,1,1.5,2.88,2.25,1,2.12,1,3.38,3.38,3,3,3,1.75,1.75,2.88,3.88,3.88,3.88,3.62,2.88,2.88,4.12,4,4.12,3.38,3.25,3,2.88,2.5,2.62,3.25,3.25,2,3.25,3,2.75,2.12,2.12,2.5,2.25,2.12,1.75,1.75,1.75,1,1.75,1.88,1,1.75,2.25,2,2.25,1,2,2.12,3.62,3.12,2.88,1.75,1.88,2.62,1.88,2.12,2.12,2,3.12,3.25,2.75,2.83,2.25,2.29,3.83,2.33,2.35,1.29,2.71,3.75,3.29,4.75,3.13,3.39,2.58,2.04,1.5,2.25,1.71,1.92,1.29,1.12,2.54,4.04,1.5,1.05,1.36,1.36,3.42,3.5,2.08,2,1.67
"148","2271",3.88,4,3.12,3.88,3.25,3,4,3.75,3.12,4,3.38,3.62,2.75,2.88,3,3,3.88,2.25,1.38,1,1,1.88,4.75,4.88,1.88,3.12,1,3.12,3.88,3.38,3.25,3.75,1.88,2.12,3,3.88,4.12,4,3,2.88,2.88,4.5,4,4.12,4,3.25,3.25,3.25,2.88,3.25,4.12,4,4.25,3,4,3.88,4,3.62,3.12,4.75,4.12,4.62,4.12,4.12,2.75,2.62,2.38,1,1.5,1.75,1.75,2.75,1,1.62,2.25,4.12,4.12,3.62,3.5,3.62,4.12,3.38,3.75,3.38,3,3.75,3.75,3.19,2.48,1.94,1.85,3.25,2.44,1.69,1.48,3.64,2.69,2.07,1.63,3.49,4,3.26,2.2,1.76,3.55,2.06,4.04,1.85,1.91,2.6,3.7,1.83,1.48,1.82,1.84,3.44,2.74,3.05,2.58,4.75
"149","2272",3.75,4.38,3.12,4.25,2.88,1.75,4.12,3.75,3.12,4,3.38,3.88,2.88,2.62,3.12,3.12,4,2.75,1.75,1.25,1,1.75,3.25,2.5,1.25,2,1.12,2.75,4.12,3.25,3.12,3.5,1.75,1.75,2.88,4.62,3.88,4.62,3.38,3.38,3.38,4.75,4.38,4.25,4,3.62,3.12,3,3,4.25,4.25,4.12,1.88,3.5,4.5,4.12,2.5,2.38,2.88,2.88,1.38,1.62,1.5,1.75,1.12,1,1,1,1,1.75,1,1.12,1,1,1,4.12,4.12,3,2.12,1.62,2.62,2.12,2.88,3.5,1.75,4,4.12,2.54,2.18,1.48,1.18,3.6,2.26,1.99,1,2.99,2.1,1.92,1.17,1.63,3.28,2.39,1.21,1.13,2.56,1.4,3.46,1.2,1.51,3.75,3.93,1.27,1.15,1.22,1.36,3.76,2.78,3.42,2.49,4.18
"150","2273",3.28666666666667,3.83666666666667,2.96,3.75,2.67,1.91666666666667,3.83666666666667,3.29333333333333,2.79333333333333,3.70666666666667,3.21,3.54666666666667,2.83,2.71,3.29,2.96,3.54,1.95666666666667,1.66333333333333,2,1,1.54,3.91666666666667,4.04666666666667,2.50333333333333,2.83666666666667,2.41666666666667,2.88,3.58333333333333,2.67,2.62666666666667,3.37333333333333,2.04,2.29333333333333,3.29333333333333,4,3.41666666666667,3.96,3.24666666666667,3,2.96,3.96,3.62666666666667,3.62666666666667,3.41666666666667,3.04,2.58333333333333,2.58666666666667,2.37333333333333,2.87333333333333,3.25,3.37666666666667,3.74666666666667,3.37333333333333,3.79,3.37333333333333,3.29,3.08666666666667,2.87666666666667,3.92,3.29,3.16666666666667,3.16666666666667,3.29,2.04,2,2.21,1.54,2,2.83666666666667,2.04,2.62666666666667,1,2.08333333333333,2.33666666666667,3.83666666666667,4,3.16666666666667,2.75333333333333,3,3.71,3.29,3,3.08,2.49666666666667,3.58333333333333,3.66666666666667,3.16666666666667,2.53,1.9,1.64333333333333,3.06333333333333,2.70666666666667,2.27666666666667,1.48666666666667,2.74333333333333,2.49666666666667,1.93333333333333,1.98333333333333,3.37,2.87666666666667,2.62666666666667,2.21333333333333,1.61666666666667,2.76,1.65,3.29333333333333,2.11666666666667,1.65,3.23,3.31333333333333,1.38666666666667,1.06666666666667,1.47,1.41666666666667,3.84,3.49666666666667,2.94666666666667,2.28,4.18
